parameter_name,value,unit,description,category
light_response_factor,0.3,fraction,Response strength to light limitation,allocation_parameters
minimum_organ_fraction,0.05,fraction,Minimum allocation to any organ,allocation_parameters
nitrogen_response_factor,0.4,fraction,Response strength to nitrogen limitation,allocation_parameters
water_response_factor,0.2,fraction,Response strength to water limitation,allocation_parameters
beam_extinction_coeff,0.7,unitless,Beam extinction coefficient,canopy_parameters
bottom_canopy_lai_factor,0.6,unitless,LAI distribution factor for bottom canopy,canopy_parameters
canopy_width,0.3,meters,Canopy width,canopy_parameters
clumping_factor,0.9,unitless,Leaf clumping factor,canopy_parameters
clumping_index,0.9,unitless,Clumping index,canopy_parameters
diffuse_extinction_coeff,0.5,unitless,Diffuse extinction coefficient,canopy_parameters
extinction_coefficient,0.7,unitless,Light extinction coefficient,canopy_parameters
leaf_absorptance,0.85,unitless,Leaf absorptance,canopy_parameters
leaf_angle_distribution,spherical,unitless,Leaf angle distribution,canopy_parameters
leaf_angle_variance,15.0,degrees,Leaf angle variance,canopy_parameters
leaf_reflectance,0.1,unitless,Leaf reflectance,canopy_parameters
leaf_scattering,0.15,unitless,Leaf scattering coefficient,canopy_parameters
leaf_thickness,0.2,mm,Leaf thickness,canopy_parameters
leaf_transmittance,0.05,unitless,Leaf transmittance,canopy_parameters
lower_middle_canopy_lai_factor,0.9,unitless,LAI distribution factor for lower-middle canopy,canopy_parameters
max_extinction_coefficient,10.0,unitless,Maximum extinction coefficient for horizontal sun,canopy_parameters
max_lai,4.0,unitless,Maximum leaf area index,canopy_parameters
max_temperature_gradient,3.0,celsius,Maximum temperature gradient through canopy,canopy_parameters
mean_leaf_angle,45.0,degrees,Mean leaf angle,canopy_parameters
middle_canopy_lai_factor,1.2,unitless,LAI distribution factor for middle canopy,canopy_parameters
neighbor_shading_distance,0.6,meters,Neighbor shading distance,canopy_parameters
number_of_layers,5,unitless,Number of canopy layers,canopy_parameters
plant_height,30.0,cm,Plant height,canopy_parameters
plant_spacing,0.3,meters,Plant spacing,canopy_parameters
ppfd_to_photosynthesis_factor,0.05,unitless,PPFD to photosynthesis conversion factor,canopy_parameters
row_spacing,0.3,meters,Row spacing,canopy_parameters
self_shading_factor,0.8,fraction,Self-shading factor,canopy_parameters
shaded_light_fraction,0.2,unitless,Fraction of diffuse light reaching shaded leaves,canopy_parameters
specific_leaf_area,180.0,cm2_per_g,Specific leaf area,canopy_parameters
sunlit_fraction_method,spherical,unitless,Method for calculating sunlit fraction,canopy_parameters
temperature_gradient_factor,0.5,unitless,Temperature gradient factor per LAI unit,canopy_parameters
upper_canopy_lai_factor,0.8,unitless,LAI distribution factor for upper canopy,canopy_parameters
air_exchange_rate,0.5,air_changes_per_hour,Air exchange rate for ventilation,control_equipment_parameters
circulation_fan_power,50.0,watt,Power consumption for circulation fans,control_equipment_parameters
co2_injection_rate,100.0,umol_per_mol_per_min,Maximum CO2 injection rate,control_equipment_parameters
co2_mixing_time,15.0,minutes,Time for full CO2 mixing,control_equipment_parameters
co2_sensor_accuracy,10.0,umol_per_mol,CO2 sensor precision,control_equipment_parameters
dehumidifier_efficiency,0.90,fraction,Efficiency factor for dehumidifier,control_equipment_parameters
humidifier_efficiency,0.85,fraction,Efficiency factor for humidifier,control_equipment_parameters
base_crop_coefficient,0.7,unitless,Base crop coefficient for ETo calculations,crop_parameters
kc_light_interception_factor,0.4,unitless,Crop coefficient factor for light interception,crop_parameters
maximum_height,0.25,m,Maximum crop height for lettuce,crop_parameters
ambient_co2,350.0,ppm,Ambient CO2 concentration,environment
co2_afternoon_target,600.0,ppm,Afternoon CO2 target,environment
co2_enrichment_duration,8.0,hours,Duration of CO2 enrichment,environment
co2_enrichment_start_hour,6.0,hours,Hour to start CO2 enrichment,environment
co2_morning_target,800.0,ppm,Morning CO2 target,environment
co2_tolerance,50.0,ppm,CO2 tolerance range,environment
light_hours,16.0,hours,Photoperiod hours,environment
light_intensity_control,300.0,umol_per_m2_per_s,Light intensity for control,environment
light_threshold,8.0,MJ_per_m2_per_day,Light threshold for CO2 enrichment,environment
max_ec,2.5,dS_per_m,Maximum safe EC for lettuce,environment
max_economic_co2,1200.0,ppm,Maximum economic CO2 concentration,environment
max_humidity,85.0,percent,Maximum relative humidity,environment
min_daylight_co2,500.0,ppm,Minimum daylight CO2 concentration,environment
min_ec,1.0,dS_per_m,Minimum EC for lettuce,environment
min_humidity,60.0,percent,Minimum relative humidity,environment
optimal_light_intensity,18.0,MJ_per_m2_per_day,Optimal daily light integral,environment
oxygen_factor,0.95,unitless,Oxygen factor for root zone aeration,environment
psychrometric_constant,0.665,kPa_per_celsius,Psychrometric constant for ETo calculations,environment
target_co2,400.0,ppm,Target CO2 concentration,environment
target_vpd,0.7,kPa,Target vapor pressure deficit,environment
temp_tolerance,3.0,celsius,Temperature tolerance range,environment
vpd_tolerance,0.3,kPa,VPD tolerance range,environment
cultivar_name,Butterhead_Lettuce,unitless,Name of the lettuce cultivar,experiment_settings
transplanting_date,2025-08-31,date,Date when seedlings were transplanted (16 days after sowing),experiment_settings
treatment_id,LET_EXP001_2024,unitless,Unique identifier for this experiment,experiment_settings
adaptation_score,0.8,fraction,Environmental adaptation score for cultivar evaluation,genetic_parameters
light_stress_weight,0.15,fraction,Light stress weight for adaptation calculation,genetic_parameters
nutrient_stress_weight,0.25,fraction,Nutrient stress weight for adaptation calculation,genetic_parameters
salinity_stress_weight,0.2,fraction,Salinity stress weight for adaptation calculation,genetic_parameters
temperature_stress_weight,0.5,fraction,Temperature stress weight for trait expression,genetic_parameters
yield_potential,0.85,fraction,Relative yield potential for cultivar evaluation,genetic_parameters
base_phyllochron,50.0,degree_days,Base phyllochron,leaf_development
canopy_height,0.0,cm,Initial canopy height,leaf_development
initial_leaf_number,2,leaves,Initial leaf number,leaf_development
leaf_angle,45.0,degrees,Leaf angle,leaf_development
leaf_appearance_rate,0.5,leaves_per_day,Leaf appearance rate,leaf_development
leaf_area_expansion_rate,0.2,per_day,Leaf area expansion rate,leaf_development
leaf_area_index,0.0,unitless,Initial leaf area index,leaf_development
leaf_area_ratio,0.8,fraction,Leaf area ratio,leaf_development
max_individual_leaf_area,0.008,m2,Maximum individual leaf area,leaf_development
max_leaf_number,25,leaves,Maximum leaf number,leaf_development
max_temp,35.0,celsius,Maximum temperature for development,leaf_development
min_temp,4.0,celsius,Base temperature for development,leaf_development
minimum_leaf_life,7,days,Minimum leaf life,leaf_development
opt_temp_max,24.0,celsius,Upper optimum temperature,leaf_development
opt_temp_min,18.0,celsius,Lower optimum temperature,leaf_development
temperature_stress_sensitivity,0.8,fraction,Temperature stress sensitivity,leaf_development
carbohydrate_fraction,0.3,fraction,Carbohydrate fraction in biomass,model_constants
carbon_to_biomass_ratio,0.45,fraction,Carbon to biomass conversion ratio (calibrated),model_constants
growth_respiration_fraction,0.25,fraction,Fraction of assimilates used for growth respiration,model_constants
lignin_fraction,0.1,fraction,Lignin fraction in biomass,model_constants
lipid_fraction,0.05,fraction,Lipid fraction in biomass,model_constants
metabolic_water_per_lai,0.1,L_per_m2_per_day,Metabolic water requirement per unit LAI,model_constants
organic_acid_fraction,0.1,fraction,Organic acid fraction in biomass,model_constants
protein_fraction,0.2,fraction,Protein fraction in biomass,model_constants
reproductive_leaf_allocation,0.4,fraction,Biomass allocation to leaves during reproductive growth,model_constants
reproductive_root_allocation,0.15,fraction,Biomass allocation to roots during reproductive growth,model_constants
reproductive_stem_allocation,0.45,fraction,Biomass allocation to stems during reproductive growth,model_constants
vegetative_leaf_allocation,0.6,fraction,Biomass allocation to leaves during vegetative growth,model_constants
vegetative_root_allocation,0.15,fraction,Biomass allocation to roots during vegetative growth,model_constants
vegetative_stem_allocation,0.25,fraction,Biomass allocation to stems during vegetative growth,model_constants
allocation_coefficients_reproductive_leaves,0.4,fraction,N allocation to leaves during reproduction,nitrogen_parameters
allocation_coefficients_reproductive_reproductive,0.3,fraction,N allocation to reproductive organs,nitrogen_parameters
allocation_coefficients_reproductive_roots,0.1,fraction,N allocation to roots during reproduction,nitrogen_parameters
allocation_coefficients_reproductive_stems,0.2,fraction,N allocation to stems during reproduction,nitrogen_parameters
allocation_coefficients_vegetative_leaves,0.6,fraction,N allocation to leaves during vegetative growth,nitrogen_parameters
allocation_coefficients_vegetative_roots,0.2,fraction,N allocation to roots during vegetative growth,nitrogen_parameters
allocation_coefficients_vegetative_stems,0.2,fraction,N allocation to stems during vegetative growth,nitrogen_parameters
amino_acid_uptake_rate,0.4,per_hour,Rate of amino acid uptake,nitrogen_parameters
ammonium_assimilation_rate,1.2,per_hour,Rate of ammonium assimilation,nitrogen_parameters
chlorophyll_ratio,0.025,fraction,Fraction of leaf nitrogen in chlorophyll,nitrogen_parameters
critical_n_concentrations_leaves_critical,0.025,fraction,Critical leaf N concentration,nitrogen_parameters
critical_n_concentrations_leaves_maximum,0.060,fraction,Maximum leaf N concentration,nitrogen_parameters
critical_n_concentrations_leaves_minimum,0.015,fraction,Minimum leaf N concentration,nitrogen_parameters
critical_n_concentrations_leaves_optimal,0.045,fraction,Optimal leaf N concentration,nitrogen_parameters
critical_n_concentrations_reproductive_critical,0.030,fraction,Critical reproductive N concentration,nitrogen_parameters
