step,day,hour,timestamp,water_uptake_rate,transpiration_rate,evapotranspiration,water_availability,root_water_potential,leaf_water_potential,hydraulic_conductance,crop_coefficient,cumulative_water_uptake,daily_water_uptake,cumulative_transpiration,daily_transpiration,step_count,last_update
1,1,0,2025-10-07 08:47:26.693148,0.0013,0.0000,4.7201,0.9999,-0.5000,-1.0000,0.0124,0.0800,0.0013,0.0000,0.0000,0.0000,2,2025-10-07T08:47:26.569655
2,1,1,2025-10-07 08:47:26.850571,0.0013,0.0000,4.7201,0.9999,-0.5000,-1.0000,0.0245,0.0800,0.0039,0.0026,0.0000,0.0000,4,2025-10-07T08:47:26.731182
3,1,2,2025-10-07 08:47:27.010746,0.0013,0.0000,1.5784,0.9999,-0.5000,-1.0000,0.0246,0.0268,0.0065,0.0052,0.0000,0.0000,6,2025-10-07T08:47:26.891615
4,1,3,2025-10-07 08:47:27.175503,0.0013,0.0000,1.5883,0.9999,-0.5000,-1.0000,0.0247,0.0269,0.0092,0.0079,0.0000,0.0000,8,2025-10-07T08:47:27.051044
5,1,4,2025-10-07 08:47:27.336480,0.0013,0.0000,1.5973,0.9999,-0.5000,-1.0000,0.0249,0.0271,0.0118,0.0105,0.0000,0.0000,10,2025-10-07T08:47:27.214750
6,1,5,2025-10-07 08:47:27.499770,0.0013,0.0000,1.6053,0.9999,-0.5000,-1.0000,0.0250,0.0272,0.0145,0.0132,0.0000,0.0000,12,2025-10-07T08:47:27.377994
7,1,6,2025-10-07 08:47:27.663844,0.0013,0.0000,1.6123,0.9999,-0.5000,-1.0000,0.0251,0.0273,0.0172,0.0159,0.0000,0.0000,14,2025-10-07T08:47:27.541569
8,1,7,2025-10-07 08:47:27.825495,0.0014,0.0000,1.6185,0.9999,-0.5000,-1.0000,0.0252,0.0274,0.0199,0.0186,0.0000,0.0000,16,2025-10-07T08:47:27.705688
9,1,8,2025-10-07 08:47:27.986283,0.0014,0.0000,1.6240,0.9999,-0.5000,-1.0000,0.0253,0.0275,0.0226,0.0213,0.0000,0.0000,18,2025-10-07T08:47:27.867114
10,1,9,2025-10-07 08:47:28.150716,0.0014,0.0000,1.6288,0.9999,-0.5000,-1.0000,0.0253,0.0276,0.0253,0.0240,0.0000,0.0000,20,2025-10-07T08:47:28.026300
