step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress
13,1,12,2,2.0000,0.0642,0.0000,0.0642,0.0003,1.0000,0.0002,0.0146,{},{},{},18.1073,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
24,1,23,2,2.0000,0.0682,0.0000,0.0682,0.0003,1.0000,0.0004,0.0284,{},{},{},30.8675,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
37,2,12,2,2.0000,0.0788,0.0000,0.0788,0.0004,1.0000,0.0007,0.0446,{},{},{},50.8839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
48,2,23,2,2.0000,0.0816,0.0000,0.0816,0.0004,1.0000,0.0009,0.0584,{},{},{},63.0597,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
61,3,12,2,0.0000,0.0872,0.0000,0.0872,0.0004,1.0000,0.0011,0.0746,{},{},{},83.2069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
72,3,23,2,0.0000,0.0872,0.0000,0.0872,0.0004,1.0000,0.0013,0.0884,{},{},{},96.9416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
85,4,12,2,0.0000,0.0872,0.0000,0.0872,0.0004,1.0000,0.0016,0.1046,{},{},{},116.3441,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
96,4,23,3,0.0000,0.0872,0.0000,0.0872,0.0004,1.0000,0.0018,0.1184,{},{},{},127.6695,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
109,5,12,3,0.0000,0.0872,0.0000,0.0872,0.0004,1.0000,0.0020,0.1346,{},{},{},146.1934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
120,5,23,3,0.0000,0.0872,0.0000,0.0872,0.0004,1.0000,0.0022,0.1484,{},{},{},159.1777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
133,6,12,3,1.0000,0.0905,0.0000,0.0905,0.0005,1.0000,0.0025,0.1646,{},{},{},179.1518,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
144,6,23,3,1.0000,0.0924,0.0000,0.0924,0.0005,1.0000,0.0027,0.1784,{},{},{},192.8656,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
157,7,12,3,1.0000,0.0963,0.0000,0.0963,0.0005,1.0000,0.0029,0.1946,{},{},{},212.4124,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
168,7,23,3,1.0000,0.0972,0.0000,0.0972,0.0005,1.0000,0.0031,0.2084,{},{},{},223.9120,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
181,8,12,3,1.0000,0.1005,0.0000,0.1005,0.0005,1.0000,0.0034,0.2030,{},{},{},242.5646,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
192,8,23,4,1.0000,0.1023,0.0000,0.1023,0.0005,1.0000,0.0043,0.0591,{},{},{},256.9083,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
205,9,12,4,0.0000,0.1045,0.0000,0.1045,0.0005,1.0000,0.0055,0.0534,{},{},{},276.7053,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
216,9,23,4,0.0000,0.1045,0.0000,0.1045,0.0005,1.0000,0.0071,0.0614,{},{},{},287.4966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
229,10,12,4,1.0000,0.1063,0.0000,0.1063,0.0005,1.0000,0.0091,0.0758,{},{},{},304.7026,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
240,10,23,4,1.0000,0.1095,0.0000,0.1095,0.0005,1.0000,0.0107,0.0895,{},{},{},319.4536,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
253,11,12,4,1.0000,0.1148,0.0000,0.1148,0.0006,1.0000,0.0140,0.0246,{},{},{},338.3313,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
264,11,23,4,1.0000,0.1165,0.0000,0.1165,0.0006,1.0000,0.0230,0.0356,{},{},{},351.0915,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
277,12,12,4,1.0000,0.1212,0.0000,0.1212,0.0006,1.0000,0.0348,0.0329,{},{},{},371.1079,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
288,12,23,4,1.0000,0.1225,0.0000,0.1225,0.0006,1.0000,0.0505,0.0449,{},{},{},383.2837,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
301,13,12,5,1.0000,0.1266,0.0000,0.1266,0.0006,1.0000,0.0704,0.0445,{},{},{},403.4309,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
312,13,23,5,0.0000,0.1268,0.0000,0.1268,0.0006,1.0000,0.0931,0.0569,{},{},{},417.1657,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
325,14,12,5,1.0000,0.1288,0.0000,0.1288,0.0006,1.0000,0.1211,0.0589,{},{},{},436.5681,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
336,14,23,5,1.0000,0.1305,0.0000,0.1305,0.0007,1.0000,0.1503,0.0711,{},{},{},447.8935,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
349,15,12,5,1.0000,0.1368,0.0000,0.1368,0.0007,1.0000,0.1820,0.0718,{},{},{},466.4174,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
360,15,23,5,1.0000,0.1391,0.0000,0.1391,0.0007,1.0000,0.2163,0.0832,{},{},{},479.4018,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000
