step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
1,1,0,2025-10-15 13:32:37.137147,2,2.0000,0.0540,0.0000,0.0540,0.0004,1.0000,0.0000,0.0000,{},{},{},0.7684,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,2,2025-10-15T13:32:37.127616
2,1,1,2025-10-15 13:32:37.152367,2,2.0000,0.0549,0.0000,0.0549,0.0004,1.0000,0.0000,0.0000,{},{},{},2.3052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,4,2025-10-15T13:32:37.143201
3,1,2,2025-10-15 13:32:37.167383,2,2.0000,0.0565,0.0000,0.0565,0.0004,1.0000,0.0000,0.0000,{},{},{},3.8420,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,6,2025-10-15T13:32:37.158287
4,1,3,2025-10-15 13:32:37.182559,2,2.0000,0.0582,0.0000,0.0582,0.0004,1.0000,0.0000,0.0000,{},{},{},5.3789,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,8,2025-10-15T13:32:37.173136
5,1,4,2025-10-15 13:32:37.197937,2,2.0000,0.0599,0.0000,0.0599,0.0004,1.0000,0.0000,0.0000,{},{},{},6.9157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,10,2025-10-15T13:32:37.188590
6,1,5,2025-10-15 13:32:37.212938,2,2.0000,0.0615,0.0000,0.0615,0.0004,1.0000,0.0000,0.0000,{},{},{},8.4525,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,12,2025-10-15T13:32:37.203744
7,1,6,2025-10-15 13:32:37.228341,2,2.0000,0.0631,0.0000,0.0631,0.0004,1.0000,0.0000,0.0000,{},{},{},9.9893,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,14,2025-10-15T13:32:37.219007
8,1,7,2025-10-15 13:32:37.243772,2,2.0000,0.0647,0.0000,0.0647,0.0004,1.0000,0.0000,0.0000,{},{},{},11.5261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,16,2025-10-15T13:32:37.234326
9,1,8,2025-10-15 13:32:37.259125,2,2.0000,0.0662,0.0000,0.0662,0.0004,1.0000,0.0000,0.0000,{},{},{},13.0630,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,18,2025-10-15T13:32:37.249758
10,1,9,2025-10-15 13:32:37.274135,2,2.0000,0.0678,0.0000,0.0678,0.0005,1.0000,0.0000,0.0000,{},{},{},14.5998,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,20,2025-10-15T13:32:37.265029
