step,day,hour,root_depth,root_biomass,root_length,root_surface_area,root_distribution,root_density,root_activity,root_zone_volume,root_zone_layers,root_cohorts,fine_root_fraction,medium_root_fraction,coarse_root_fraction,cumulative_root_growth,daily_root_growth
1,1,0,40,0.0262,39.5600,7.5201,{},4.9450,1.0000,0.2024,[],[],0.6506,0.2621,0.0874,0.0000,0.0000
2,1,1,40,0.0285,72.2314,13.3038,{},9.0289,1.0000,0.3647,[],[],0.6277,0.2792,0.0931,0.0000,0.0000
3,1,2,40,0.0328,99.2271,18.1824,{},12.4034,1.0000,0.5144,[],[],0.6167,0.2846,0.0987,0.0000,0.0000
4,1,3,40,0.0368,112.2052,21.6688,{},14.0256,0.9525,0.6345,[],[],0.5760,0.3132,0.1108,0.0000,0.0000
5,1,4,40,0.0403,134.4057,26.4004,{},16.8007,0.9071,0.7824,[],[],0.5643,0.3203,0.1154,0.0000,0.0000
6,1,5,40,0.0433,153.9025,29.2825,{},19.2378,0.8601,0.8899,[],[],0.5500,0.3321,0.1179,0.0000,0.0000
7,1,6,40,0.0460,160.6013,31.9922,{},20.0752,0.8229,1.0148,[],[],0.5252,0.3451,0.1297,0.0000,0.0000
8,1,7,40,0.0483,174.4531,36.0579,{},21.8066,0.7864,1.1568,[],[],0.5082,0.3573,0.1345,0.0000,0.0000
9,1,8,40,0.0503,196.2612,40.3350,{},24.5326,0.7656,1.3130,[],[],0.5104,0.3586,0.1310,0.0000,0.0000
10,1,9,40,0.0521,209.4343,43.7891,{},26.1793,0.7506,1.4198,[],[],0.4975,0.3690,0.1335,0.0000,0.0000
11,1,10,40,0.0537,226.9258,48.2528,{},28.3657,0.7331,1.5655,[],[],0.4997,0.3653,0.1351,0.0000,0.0000
12,1,11,40,0.0551,223.0156,49.5029,{},27.8769,0.7264,1.6326,[],[],0.4567,0.3974,0.1458,0.0000,0.0000
13,1,12,40,0.0564,242.7573,52.3439,{},30.3447,0.7043,1.7123,[],[],0.4765,0.3787,0.1448,0.0000,0.0000
14,1,13,40,0.0594,247.7261,55.9153,{},30.9658,0.6845,1.8753,[],[],0.4483,0.3990,0.1527,0.0000,0.0000
15,1,14,40,0.0639,253.6047,59.2092,{},31.7006,0.6777,1.9990,[],[],0.4265,0.4169,0.1566,0.0000,0.0000
16,1,15,40,0.0680,263.1766,61.6130,{},32.8971,0.6719,2.0942,[],[],0.4284,0.4105,0.1611,0.0000,0.0000
17,1,16,40,0.0715,271.4573,64.2979,{},33.9322,0.6541,2.2038,[],[],0.4238,0.4101,0.1660,0.0000,0.0000
18,1,17,40,0.0746,280.8803,67.0794,{},35.1100,0.6506,2.3081,[],[],0.4341,0.3958,0.1700,0.0000,0.0000
19,1,18,40,0.0774,290.0714,70.0016,{},36.2589,0.6430,2.4147,[],[],0.4283,0.3992,0.1726,0.0000,0.0000
20,1,19,40,0.0797,300.1258,72.5237,{},37.5157,0.6308,2.5185,[],[],0.4293,0.3963,0.1744,0.0000,0.0000
21,1,20,40,0.0818,317.9920,75.0184,{},39.7490,0.6150,2.5787,[],[],0.4413,0.3880,0.1707,0.0000,0.0000
22,1,21,40,0.0836,319.8987,77.1517,{},39.9873,0.6045,2.6751,[],[],0.4315,0.3929,0.1756,0.0000,0.0000
23,1,22,40,0.0852,329.8574,80.4746,{},41.2322,0.5985,2.8246,[],[],0.4324,0.3880,0.1796,0.0000,0.0000
24,1,23,40,0.0866,341.7344,83.6084,{},42.7168,0.5904,2.9394,[],[],0.4308,0.3880,0.1812,0.0000,0.0000
25,2,0,40,0.0879,352.8407,85.8966,{},44.1051,0.5773,3.0052,[],[],0.4368,0.3823,0.1810,0.0000,0.0000
26,2,1,40,0.0910,365.3079,88.2849,{},45.6635,0.5684,3.0860,[],[],0.4424,0.3795,0.1781,0.0000,0.0000
27,2,2,40,0.0959,371.2190,90.7811,{},46.4024,0.5602,3.1788,[],[],0.4336,0.3875,0.1789,0.0000,0.0000
28,2,3,40,0.1002,374.8289,91.3408,{},46.8536,0.5514,3.1820,[],[],0.4277,0.3946,0.1777,0.0000,0.0000
29,2,4,40,0.1040,375.0954,92.0024,{},46.8869,0.5478,3.2129,[],[],0.4268,0.3929,0.1804,0.0000,0.0000
30,2,5,40,0.1072,372.7460,92.4084,{},46.5932,0.5412,3.2434,[],[],0.4227,0.3970,0.1804,0.0000,0.0000
31,2,6,40,0.1100,371.0010,92.8658,{},46.3751,0.5359,3.2720,[],[],0.4139,0.4042,0.1819,0.0000,0.0000
32,2,7,40,0.1125,364.8677,92.8733,{},45.6085,0.5301,3.2816,[],[],0.3984,0.4149,0.1866,0.0000,0.0000
33,2,8,40,0.1146,370.8288,94.9330,{},46.3536,0.5257,3.3849,[],[],0.4010,0.4105,0.1885,0.0000,0.0000
34,2,9,40,0.1165,367.6116,95.7395,{},45.9515,0.5292,3.4315,[],[],0.3886,0.4185,0.1930,0.0000,0.0000
